essential	patric	refseq
	645463.3.peg.3235	CDR20291_3046
	645463.3.peg.3236	CDR20291_3047
	645463.3.peg.3237	CDR20291_3048
	645463.3.peg.324	CDR20291_0307
	645463.3.peg.3238	CDR20291_3049
	645463.3.peg.3239	CDR20291_3050
	645463.3.peg.3241	CDR20291_3052
	645463.3.peg.3242	CDR20291_3053
	645463.3.peg.3243	CDR20291_3054
	645463.3.peg.3244	CDR20291_3055
	645463.3.peg.325	CDR20291_0308
	645463.3.peg.3245	CDR20291_3056
	645463.3.peg.3246	CDR20291_3057
	645463.3.peg.3247	CDR20291_3058
	645463.3.peg.3248	
	645463.3.peg.3249	CDR20291_3059
	645463.3.peg.3250	CDR20291_3060
	645463.3.peg.3251	CDR20291_3061
	645463.3.peg.3252	CDR20291_3062
	645463.3.peg.3253	CDR20291_3063
	645463.3.peg.3254	CDR20291_3064
	645463.3.peg.3255	CDR20291_3065
	645463.3.peg.3256	CDR20291_3066
	645463.3.peg.3258	CDR20291_3068
	645463.3.peg.3259	CDR20291_3069
	645463.3.peg.3260	CDR20291_3070
	645463.3.peg.326	CDR20291_0309
	645463.3.peg.3261	CDR20291_3071
	645463.3.peg.3262	CDR20291_3072
	645463.3.peg.3263	CDR20291_3073
	645463.3.peg.3264	CDR20291_3074
	645463.3.peg.3265	CDR20291_3075
	645463.3.peg.3266	
	645463.3.peg.3267	CDR20291_3076
	645463.3.peg.3268	
	645463.3.peg.3269	CDR20291_3077
	645463.3.peg.327	CDR20291_0310
	645463.3.peg.3270	CDR20291_3078
	645463.3.peg.3271	CDR20291_3079
	645463.3.peg.3272	CDR20291_3080
	645463.3.peg.3273	CDR20291_3081
	645463.3.peg.3274	CDR20291_3082
	645463.3.peg.3275	CDR20291_3083
	645463.3.peg.3276	CDR20291_3084
	645463.3.peg.3277	CDR20291_3085
	645463.3.peg.328	
	645463.3.peg.3278	CDR20291_3086
	645463.3.peg.3279	CDR20291_3087
	645463.3.peg.3280	CDR20291_3088
	645463.3.peg.329	
	645463.3.peg.3281	CDR20291_3089
	645463.3.peg.3282	CDR20291_3090
	645463.3.peg.330	
	645463.3.peg.3283	CDR20291_3091
	645463.3.peg.3284	CDR20291_3092
	645463.3.peg.3285	CDR20291_3093
	645463.3.peg.3286	CDR20291_3094
	645463.3.peg.3287	CDR20291_3095
	645463.3.peg.3288	CDR20291_3096
	645463.3.peg.3289	CDR20291_3097
	645463.3.peg.331	CDR20291_0311
	645463.3.peg.3290	CDR20291_3098
	645463.3.peg.3291	CDR20291_3099
	645463.3.peg.3292	CDR20291_3100
	645463.3.peg.3293	CDR20291_3101
	645463.3.peg.3294	CDR20291_3102
	645463.3.peg.3295	CDR20291_3103
	645463.3.peg.3296	
	645463.3.peg.3297	CDR20291_3104
	645463.3.peg.3298	CDR20291_3105
	645463.3.peg.332	CDR20291_0312
	645463.3.peg.3299	CDR20291_3106
	645463.3.peg.3300	CDR20291_3107
	645463.3.peg.3301	CDR20291_3108
	645463.3.peg.3302	CDR20291_3109
	645463.3.peg.333	CDR20291_0313
	645463.3.peg.3303	CDR20291_3110
	645463.3.peg.3304	CDR20291_3111
	645463.3.peg.3305	CDR20291_3112
	645463.3.peg.3306	CDR20291_3113
	645463.3.peg.3307	CDR20291_3114
	645463.3.peg.334	CDR20291_0314
	645463.3.peg.3308	CDR20291_3115
	645463.3.peg.3309	CDR20291_3116
	645463.3.peg.3310	CDR20291_3117
	645463.3.peg.3311	CDR20291_3118
	645463.3.peg.3312	CDR20291_3119
	645463.3.peg.3313	CDR20291_3120
	645463.3.peg.3314	CDR20291_3121
	645463.3.peg.3315	CDR20291_3122
	645463.3.peg.335	CDR20291_0315
	645463.3.peg.3316	CDR20291_3123
	645463.3.peg.3317	CDR20291_3124
	645463.3.peg.3318	CDR20291_3125
	645463.3.peg.3319	CDR20291_3126
	645463.3.peg.3320	CDR20291_3127
	645463.3.peg.3321	CDR20291_3128
	645463.3.peg.3322	CDR20291_3129
	645463.3.peg.3323	CDR20291_3130
	645463.3.peg.3324	CDR20291_3131
	645463.3.peg.3325	CDR20291_3132
	645463.3.peg.3326	CDR20291_3133
	645463.3.peg.3327	CDR20291_3134
	645463.3.peg.3328	CDR20291_3135
	645463.3.peg.336	CDR20291_0316
	645463.3.peg.3329	CDR20291_3136
	645463.3.peg.3330	CDR20291_3137
	645463.3.peg.3331	CDR20291_3138
	645463.3.peg.3332	CDR20291_3139
	645463.3.peg.3333	CDR20291_3140
	645463.3.peg.3334	CDR20291_3141
	645463.3.peg.3335	CDR20291_3142
	645463.3.peg.3336	CDR20291_3143
	645463.3.peg.337	CDR20291_0317
	645463.3.peg.3337	CDR20291_3144
	645463.3.peg.3338	CDR20291_3145
	645463.3.peg.3339	CDR20291_3146
	645463.3.peg.338	CDR20291_0318
	645463.3.peg.3340	CDR20291_3147
	645463.3.peg.3341	CDR20291_3148
	645463.3.peg.3342	CDR20291_3149
	645463.3.peg.3343	CDR20291_3150
	645463.3.peg.3344	CDR20291_3151
	645463.3.peg.3345	CDR20291_3152
	645463.3.peg.3346	CDR20291_3153
	645463.3.peg.3347	CDR20291_3154
	645463.3.peg.3348	CDR20291_3155
	645463.3.peg.3349	CDR20291_3156
	645463.3.peg.3350	CDR20291_3157
	645463.3.peg.3351	CDR20291_3158
	645463.3.peg.3352	CDR20291_3159
	645463.3.peg.3353	CDR20291_3160
	645463.3.peg.3354	CDR20291_3161
	645463.3.peg.3355	CDR20291_3162
	645463.3.peg.3356	
	645463.3.peg.3358	
	645463.3.peg.3359	CDR20291_3165
	645463.3.peg.3360	CDR20291_3166
	645463.3.peg.3361	CDR20291_3167
	645463.3.peg.3362	CDR20291_3168
	645463.3.peg.3363	CDR20291_3169
	645463.3.peg.3364	CDR20291_3170
	645463.3.peg.3365	CDR20291_3171
	645463.3.peg.3366	CDR20291_3172
	645463.3.peg.3367	CDR20291_3173
	645463.3.peg.3368	CDR20291_3174
	645463.3.peg.3369	CDR20291_3175
	645463.3.peg.3370	CDR20291_3176
	645463.3.peg.3371	CDR20291_3177
	645463.3.peg.3372	CDR20291_3178
	645463.3.peg.3373	CDR20291_3179
	645463.3.peg.3374	CDR20291_3180
	645463.3.peg.3375	CDR20291_3181
	645463.3.peg.3376	CDR20291_3182
	645463.3.peg.3377	CDR20291_3183
	645463.3.peg.3378	CDR20291_3184
	645463.3.peg.3379	CDR20291_3185
	645463.3.peg.3380	CDR20291_3186
	645463.3.peg.3381	CDR20291_3187
	645463.3.peg.3382	CDR20291_3187A
	645463.3.peg.3383	CDR20291_3188
	645463.3.peg.3384	CDR20291_3189
	645463.3.peg.3385	CDR20291_3190
	645463.3.peg.3386	CDR20291_3191
	645463.3.peg.3387	CDR20291_3192
	645463.3.peg.3388	CDR20291_3193
	645463.3.peg.3389	CDR20291_3194
	645463.3.peg.3390	CDR20291_3195
	645463.3.peg.3391	CDR20291_3196
	645463.3.peg.3392	CDR20291_3197
	645463.3.peg.3393	CDR20291_3198
	645463.3.peg.3394	CDR20291_3199
	645463.3.peg.3395	CDR20291_3200
	645463.3.peg.3396	CDR20291_3201
	645463.3.peg.3398	
	645463.3.peg.3399	CDR20291_3203
	645463.3.peg.3400	CDR20291_3204
	645463.3.peg.3401	CDR20291_3205
	645463.3.peg.3402	CDR20291_3206
	645463.3.peg.3403	CDR20291_3207
	645463.3.peg.3404	CDR20291_3208
	645463.3.peg.3405	CDR20291_3209
	645463.3.peg.3406	CDR20291_3210
	645463.3.peg.3407	CDR20291_3211
	645463.3.peg.3408	CDR20291_3212
	645463.3.peg.3409	CDR20291_3213
	645463.3.peg.3410	
	645463.3.peg.3411	CDR20291_3214
	645463.3.peg.23	CDR20291_0011
	645463.3.peg.3412	CDR20291_3215
	645463.3.peg.3413	CDR20291_3216
	645463.3.peg.3414	CDR20291_3217
	645463.3.peg.3415	CDR20291_3218
	645463.3.peg.339	CDR20291_0319
	645463.3.peg.3416	CDR20291_3219
	645463.3.peg.3417	CDR20291_3220
	645463.3.peg.3418	CDR20291_3221
	645463.3.peg.3419	CDR20291_3222
	645463.3.peg.3420	CDR20291_3223
	645463.3.peg.3421	CDR20291_3224
	645463.3.peg.3422	CDR20291_3225
	645463.3.peg.3423	CDR20291_3226
	645463.3.peg.340	CDR20291_0321
	645463.3.peg.3424	CDR20291_3227
	645463.3.peg.3425	CDR20291_3228
	645463.3.peg.3426	CDR20291_3229
	645463.3.peg.3427	CDR20291_3230
	645463.3.peg.3428	CDR20291_3231
	645463.3.peg.3429	CDR20291_3232
	645463.3.peg.341	CDR20291_0322
	645463.3.peg.3430	CDR20291_3233
	645463.3.peg.3431	CDR20291_3234
	645463.3.peg.3432	CDR20291_3235
	645463.3.peg.342	CDR20291_0323
	645463.3.peg.3433	CDR20291_3236
	645463.3.peg.3434	CDR20291_3237
	645463.3.peg.3435	CDR20291_3238
	645463.3.peg.3436	CDR20291_3239
	645463.3.peg.3437	CDR20291_3240
	645463.3.peg.343	CDR20291_0324
	645463.3.peg.3438	CDR20291_3241
	645463.3.peg.3439	CDR20291_3242
	645463.3.peg.3440	CDR20291_3243
	645463.3.peg.3441	CDR20291_3244
	645463.3.peg.3442	CDR20291_3245
	645463.3.peg.3443	CDR20291_3246
	645463.3.peg.3444	CDR20291_3247
	645463.3.peg.3445	CDR20291_3248
	645463.3.peg.3446	CDR20291_3249
	645463.3.peg.3447	CDR20291_3250
	645463.3.peg.344	CDR20291_0325
	645463.3.peg.3448	CDR20291_3251
	645463.3.peg.3449	CDR20291_3252
	645463.3.peg.3450	CDR20291_3253
	645463.3.peg.3451	CDR20291_3254
	645463.3.peg.3452	CDR20291_3255
	645463.3.peg.3453	CDR20291_3256
	645463.3.peg.3454	CDR20291_3257
	645463.3.peg.345	CDR20291_0326
	645463.3.peg.3455	CDR20291_3258
	645463.3.peg.3456	CDR20291_3259
	645463.3.peg.3457	CDR20291_3260
	645463.3.peg.3458	CDR20291_3261
	645463.3.peg.346	CDR20291_0327
	645463.3.peg.3459	
	645463.3.peg.3460	
	645463.3.peg.3461	CDR20291_3262
	645463.3.peg.3462	CDR20291_3263
	645463.3.peg.3463	CDR20291_3264
	645463.3.peg.3464	CDR20291_3265
	645463.3.peg.3465	CDR20291_3266
	645463.3.peg.3466	CDR20291_3267
	645463.3.peg.3467	CDR20291_3268
	645463.3.peg.3468	CDR20291_3269
	645463.3.peg.347	CDR20291_0328
	645463.3.peg.3469	CDR20291_3270
	645463.3.peg.3470	CDR20291_3271
	645463.3.peg.3471	CDR20291_3272
	645463.3.peg.3472	CDR20291_3273
	645463.3.peg.3473	CDR20291_3274
	645463.3.peg.3474	CDR20291_3275
	645463.3.peg.3475	CDR20291_3276
	645463.3.peg.3476	CDR20291_3277
	645463.3.peg.3477	CDR20291_3278
	645463.3.peg.3478	CDR20291_3279
	645463.3.peg.3479	CDR20291_3280
	645463.3.peg.3480	CDR20291_3281
	645463.3.peg.3481	CDR20291_3282
	645463.3.peg.3482	
	645463.3.peg.3483	CDR20291_3283
	645463.3.peg.3484	CDR20291_3284
	645463.3.peg.3485	
	645463.3.peg.3486	
	645463.3.peg.3487	CDR20291_3285
	645463.3.peg.3488	CDR20291_3286
	645463.3.peg.3489	
	645463.3.peg.3490	CDR20291_3287
	645463.3.peg.3491	CDR20291_3288
	645463.3.peg.3492	CDR20291_3289
	645463.3.peg.348	
	645463.3.peg.3493	CDR20291_3290
	645463.3.peg.349	CDR20291_0329
	645463.3.peg.3494	CDR20291_3291
	645463.3.peg.3495	CDR20291_3292
	645463.3.peg.3496	CDR20291_3293
	645463.3.peg.3497	CDR20291_3294
	645463.3.peg.3498	CDR20291_3295
	645463.3.peg.3499	CDR20291_3296
	645463.3.peg.350	CDR20291_0330
	645463.3.peg.3500	CDR20291_3297
	645463.3.peg.3501	CDR20291_3298
	645463.3.peg.3502	CDR20291_3299
	645463.3.peg.3503	CDR20291_3300
	645463.3.peg.3504	CDR20291_3301
	645463.3.peg.351	CDR20291_0331
	645463.3.peg.3505	CDR20291_3302
	645463.3.peg.3506	CDR20291_3303
	645463.3.peg.3507	CDR20291_3304
	645463.3.peg.3508	CDR20291_3305
	645463.3.peg.3509	CDR20291_3306
	645463.3.peg.3510	CDR20291_3307
	645463.3.peg.3511	CDR20291_3308
	645463.3.peg.3512	CDR20291_3309
	645463.3.peg.3513	CDR20291_3310
	645463.3.peg.352	CDR20291_0332
	645463.3.peg.3514	CDR20291_3311
	645463.3.peg.3515	CDR20291_3312
	645463.3.peg.3516	CDR20291_3313
	645463.3.peg.3517	
	645463.3.peg.3518	CDR20291_3314
	645463.3.peg.3519	CDR20291_3315
	645463.3.peg.3520	CDR20291_3316
	645463.3.peg.3521	CDR20291_3317
	645463.3.peg.3522	CDR20291_3318
	645463.3.peg.3523	CDR20291_3319
	645463.3.peg.3524	CDR20291_3320
	645463.3.peg.3525	CDR20291_3321
	645463.3.peg.3526	CDR20291_3322
	645463.3.peg.3527	CDR20291_3323
	645463.3.peg.3528	CDR20291_3324
	645463.3.peg.353	CDR20291_0333
	645463.3.peg.3529	
	645463.3.peg.3530	CDR20291_3325
	645463.3.peg.3531	CDR20291_3326
	645463.3.peg.3532	CDR20291_3327
	645463.3.peg.3533	CDR20291_3328
	645463.3.peg.3534	CDR20291_3329
	645463.3.peg.3535	CDR20291_3330
	645463.3.peg.3536	CDR20291_3331
	645463.3.peg.3537	CDR20291_3332
	645463.3.peg.3538	CDR20291_3333
	645463.3.peg.3539	CDR20291_3334
	645463.3.peg.3540	CDR20291_3335
	645463.3.peg.3541	CDR20291_3336
	645463.3.peg.3542	CDR20291_3337
	645463.3.peg.3543	CDR20291_3338
	645463.3.peg.3544	CDR20291_3339
	645463.3.peg.3545	CDR20291_3340
	645463.3.peg.3546	CDR20291_3341
	645463.3.peg.3547	CDR20291_3342
	645463.3.peg.3548	CDR20291_3343
	645463.3.peg.354	CDR20291_0334
	645463.3.peg.3549	CDR20291_3344
	645463.3.peg.3550	CDR20291_3345
	645463.3.peg.3551	CDR20291_3346
	645463.3.peg.3552	CDR20291_3347
	645463.3.peg.3553	CDR20291_3348
	645463.3.peg.3554	CDR20291_3349
	645463.3.peg.3555	CDR20291_3350
	645463.3.peg.3556	CDR20291_3351
	645463.3.peg.3557	CDR20291_3352
	645463.3.peg.3558	CDR20291_3353
	645463.3.peg.3559	CDR20291_3354
	645463.3.peg.3560	CDR20291_3355
	645463.3.peg.355	CDR20291_0335
	645463.3.peg.3561	CDR20291_3356
	645463.3.peg.3562	CDR20291_3357
	645463.3.peg.3563	CDR20291_3358
	645463.3.peg.3564	CDR20291_3359
	645463.3.peg.3565	CDR20291_3360
	645463.3.peg.3566	CDR20291_3361
	645463.3.peg.3567	CDR20291_3362
	645463.3.peg.356	CDR20291_0336
	645463.3.peg.3568	
	645463.3.peg.3569	CDR20291_3363
	645463.3.peg.3570	CDR20291_3364
	645463.3.peg.3571	CDR20291_3365
	645463.3.peg.3572	CDR20291_3366
	645463.3.peg.3573	CDR20291_3367
	645463.3.peg.3574	CDR20291_3368
	645463.3.peg.3575	CDR20291_3369
	645463.3.peg.3576	CDR20291_3370
	645463.3.peg.3577	CDR20291_3371
	645463.3.peg.3578	CDR20291_3372
	645463.3.peg.3579	CDR20291_3373
	645463.3.peg.3580	CDR20291_3374
	645463.3.peg.357	
	645463.3.peg.3581	CDR20291_3375
	645463.3.peg.358	
	645463.3.peg.3582	CDR20291_3376
	645463.3.peg.3583	CDR20291_3377
	645463.3.peg.3584	CDR20291_3378
	645463.3.peg.3585	CDR20291_3379
	645463.3.peg.3586	CDR20291_3380
	645463.3.peg.3587	CDR20291_3381
	645463.3.peg.3588	CDR20291_3382
	645463.3.peg.3589	CDR20291_3383
	645463.3.peg.3590	CDR20291_3384
	645463.3.peg.3591	CDR20291_3385
	645463.3.peg.3592	CDR20291_3386
	645463.3.peg.3593	CDR20291_3387
	645463.3.peg.360	CDR20291_0338
	645463.3.peg.3594	CDR20291_3388
	645463.3.peg.3595	CDR20291_3389
	645463.3.peg.3596	CDR20291_3390
	645463.3.peg.3597	CDR20291_3391
	645463.3.peg.3598	CDR20291_3392
	645463.3.peg.3599	CDR20291_3393
	645463.3.peg.3600	CDR20291_3394
	645463.3.peg.3601	CDR20291_3395
	645463.3.peg.3602	CDR20291_3396
	645463.3.peg.3603	CDR20291_3397
	645463.3.peg.3604	CDR20291_3398
	645463.3.peg.3605	CDR20291_3399
	645463.3.peg.3606	CDR20291_3400
	645463.3.peg.3607	CDR20291_3401
	645463.3.peg.3608	CDR20291_3402
	645463.3.peg.3609	CDR20291_3403
	645463.3.peg.3610	CDR20291_3404
	645463.3.peg.3611	CDR20291_3405
	645463.3.peg.3612	CDR20291_3406
	645463.3.peg.3613	CDR20291_3407
	645463.3.peg.3614	CDR20291_3408
	645463.3.peg.361	CDR20291_0339
	645463.3.peg.3615	CDR20291_3409
	645463.3.peg.3616	CDR20291_3410
	645463.3.peg.3617	CDR20291_3411
	645463.3.peg.3618	CDR20291_3412
	645463.3.peg.3619	CDR20291_3413
	645463.3.peg.3620	CDR20291_3414
	645463.3.peg.3621	CDR20291_3415
	645463.3.peg.3622	CDR20291_3416
	645463.3.peg.3623	CDR20291_3418
	645463.3.peg.3624	CDR20291_3419
	645463.3.peg.3625	CDR20291_3420
	645463.3.peg.3626	CDR20291_3421
	645463.3.peg.3627	CDR20291_3422
	645463.3.peg.3628	CDR20291_3423
	645463.3.peg.3629	CDR20291_3424
	645463.3.peg.3630	CDR20291_3425
	645463.3.peg.3631	
	645463.3.peg.3632	CDR20291_3426
	645463.3.peg.24	CDR20291_0012
	645463.3.peg.3633	CDR20291_3427
	645463.3.peg.3634	CDR20291_3428
	645463.3.peg.3635	CDR20291_3429
	645463.3.peg.3636	CDR20291_3430
	645463.3.peg.3637	CDR20291_3431
	645463.3.peg.3638	CDR20291_3432
	645463.3.peg.3639	
	645463.3.peg.3640	CDR20291_3433
	645463.3.peg.362	CDR20291_0340
	645463.3.peg.3641	CDR20291_3434
	645463.3.peg.3642	CDR20291_3435
	645463.3.peg.363	CDR20291_0341
	645463.3.peg.3643	CDR20291_3436
	645463.3.peg.3644	CDR20291_3437
	645463.3.peg.3645	CDR20291_3438
	645463.3.peg.3646	CDR20291_3439
	645463.3.peg.3647	CDR20291_3440
	645463.3.peg.3648	CDR20291_3441
	645463.3.peg.3649	CDR20291_3442
	645463.3.peg.3650	CDR20291_3443
	645463.3.peg.364	CDR20291_0342
	645463.3.peg.3651	CDR20291_3444
	645463.3.peg.3652	CDR20291_3445
	645463.3.peg.3653	CDR20291_3446
	645463.3.peg.3654	CDR20291_3447
	645463.3.peg.3655	CDR20291_3448
	645463.3.peg.3656	CDR20291_3449
	645463.3.peg.3657	CDR20291_3450
	645463.3.peg.3658	CDR20291_3451
	645463.3.peg.3659	CDR20291_3452
	645463.3.peg.3660	CDR20291_3453
	645463.3.peg.3661	CDR20291_3454
	645463.3.peg.3662	
	645463.3.peg.3663	CDR20291_3455
	645463.3.peg.3664	CDR20291_3456
	645463.3.peg.3665	CDR20291_3457
	645463.3.peg.3666	CDR20291_3458
	645463.3.peg.3667	CDR20291_3459
	645463.3.peg.3668	CDR20291_3460
	645463.3.peg.3669	CDR20291_3461
	645463.3.peg.3670	CDR20291_3462
	645463.3.peg.3671	CDR20291_3463
	645463.3.peg.3672	
	645463.3.peg.3673	CDR20291_3464
	645463.3.peg.3674	CDR20291_3465
	645463.3.peg.3675	CDR20291_3466
	645463.3.peg.3676	CDR20291_3467
	645463.3.peg.25	CDR20291_0013
	645463.3.peg.3677	CDR20291_3468
	645463.3.peg.365	CDR20291_0343
	645463.3.peg.3678	CDR20291_3469
	645463.3.peg.3679	CDR20291_3470
	645463.3.peg.3680	CDR20291_3471
	645463.3.peg.3681	CDR20291_3472
	645463.3.peg.3682	CDR20291_3473
	645463.3.peg.3683	
	645463.3.peg.3684	
	645463.3.peg.3685	CDR20291_3474
	645463.3.peg.3686	
	645463.3.peg.3687	CDR20291_3475
	645463.3.peg.3688	CDR20291_3476
	645463.3.peg.3689	CDR20291_3477
	645463.3.peg.3690	CDR20291_3478
	645463.3.peg.366	CDR20291_0344
	645463.3.peg.3691	
	645463.3.peg.3692	CDR20291_3479
	645463.3.peg.3693	CDR20291_3480
	645463.3.peg.3694	CDR20291_3481
	645463.3.peg.3695	CDR20291_3482
	645463.3.peg.3696	CDR20291_3483
	645463.3.peg.3697	CDR20291_3484
	645463.3.peg.3698	CDR20291_3485
	645463.3.peg.3699	CDR20291_3486
	645463.3.peg.367	CDR20291_0345
	645463.3.peg.3700	CDR20291_3487
	645463.3.peg.3701	CDR20291_3488
	645463.3.peg.3702	CDR20291_3489
	645463.3.peg.3703	CDR20291_3490
	645463.3.peg.3704	CDR20291_3491
	645463.3.peg.3705	CDR20291_3492
	645463.3.peg.5	
	645463.3.peg.3706	CDR20291_3493
	645463.3.peg.3707	CDR20291_3494
	645463.3.peg.3708	CDR20291_3495
	645463.3.peg.3709	CDR20291_3496
	645463.3.peg.3710	CDR20291_3497
	645463.3.peg.3711	CDR20291_3498
	645463.3.peg.3712	CDR20291_3499
	645463.3.peg.3713	CDR20291_3500
	645463.3.peg.3714	CDR20291_3501
	645463.3.peg.3715	CDR20291_3502
	645463.3.peg.3716	CDR20291_3503
	645463.3.peg.3717	CDR20291_3504
	645463.3.peg.3718	CDR20291_3505
	645463.3.peg.3719	CDR20291_3506
	645463.3.peg.3720	CDR20291_3507
	645463.3.peg.3721	CDR20291_3508
	645463.3.peg.3722	CDR20291_3509
	645463.3.peg.3723	CDR20291_3510
	645463.3.peg.3724	CDR20291_3511
	645463.3.peg.3725	CDR20291_3512
	645463.3.peg.3726	CDR20291_3513
	645463.3.peg.3727	CDR20291_3514
	645463.3.peg.3728	CDR20291_3515
	645463.3.peg.3729	CDR20291_3516
	645463.3.peg.26	CDR20291_0014
	645463.3.peg.3730	CDR20291_3517
	645463.3.peg.3731	CDR20291_3518
	645463.3.peg.3732	CDR20291_3519
	645463.3.peg.3733	CDR20291_3520
	645463.3.peg.3734	CDR20291_3521
	645463.3.peg.3735	CDR20291_3522
	645463.3.peg.3736	CDR20291_3523
	645463.3.peg.3737	CDR20291_3524
	645463.3.peg.3738	CDR20291_3525
	645463.3.peg.3739	CDR20291_3526
	645463.3.peg.3740	CDR20291_3527
	645463.3.peg.3741	CDR20291_3528
	645463.3.peg.3742	CDR20291_3529
	645463.3.peg.3743	CDR20291_3530
	645463.3.peg.3744	CDR20291_3531
	645463.3.peg.3745	CDR20291_3532
	645463.3.peg.3746	CDR20291_3533
	645463.3.peg.3747	CDR20291_3534
	645463.3.peg.3748	CDR20291_3535
	645463.3.peg.3749	CDR20291_3536
	645463.3.peg.368	CDR20291_0346
	645463.3.peg.3750	CDR20291_3537
	645463.3.peg.3751	CDR20291_3538
	645463.3.peg.3752	CDR20291_3539
	645463.3.peg.3753	CDR20291_3540
	645463.3.peg.3754	CDR20291_3541
	645463.3.peg.369	CDR20291_0347
	645463.3.peg.370	CDR20291_0348
	645463.3.peg.371	CDR20291_0349
	645463.3.peg.373	CDR20291_0351
	645463.3.peg.374	CDR20291_0352
	645463.3.peg.375	CDR20291_0353
	645463.3.peg.376	CDR20291_0354
	645463.3.peg.377	CDR20291_0355
	645463.3.peg.378	CDR20291_0356
	645463.3.peg.27	CDR20291_0015
	645463.3.peg.379	CDR20291_0357
	645463.3.peg.380	CDR20291_0358
	645463.3.peg.381	
	645463.3.peg.382	
	645463.3.peg.383	CDR20291_0359
	645463.3.peg.384	CDR20291_0360
	645463.3.peg.385	CDR20291_0361
	645463.3.peg.386	CDR20291_0362
	645463.3.peg.387	CDR20291_0363
	645463.3.peg.388	CDR20291_0364
	645463.3.peg.389	CDR20291_0365
	645463.3.peg.390	CDR20291_0366
	645463.3.peg.391	CDR20291_0367
	645463.3.peg.392	CDR20291_0368
	645463.3.peg.393	CDR20291_0369
	645463.3.peg.394	CDR20291_0370
	645463.3.peg.395	CDR20291_0371
	645463.3.peg.396	CDR20291_0372
	645463.3.peg.397	CDR20291_0373
	645463.3.peg.398	CDR20291_0374
	645463.3.peg.399	CDR20291_0375
	645463.3.peg.400	
	645463.3.peg.401	CDR20291_0377
	645463.3.peg.402	CDR20291_0376
	645463.3.peg.403	CDR20291_0378
	645463.3.peg.28	CDR20291_0016
	645463.3.peg.404	
	645463.3.peg.405	
	645463.3.peg.406	CDR20291_0379
	645463.3.peg.407	CDR20291_0380
	645463.3.peg.408	CDR20291_0381
	645463.3.peg.409	CDR20291_0382
	645463.3.peg.410	CDR20291_0383
	645463.3.peg.411	CDR20291_0384
	645463.3.peg.412	CDR20291_0385
	645463.3.peg.413	CDR20291_0386
	645463.3.peg.414	CDR20291_0387
	645463.3.peg.415	CDR20291_0388
	645463.3.peg.416	CDR20291_0389
	645463.3.peg.29	CDR20291_0017
	645463.3.peg.417	CDR20291_0390
	645463.3.peg.418	CDR20291_0391
	645463.3.peg.419	CDR20291_0392
	645463.3.peg.420	CDR20291_0393
	645463.3.peg.421	CDR20291_0394
	645463.3.peg.422	CDR20291_0395
	645463.3.peg.423	CDR20291_0396
	645463.3.peg.424	CDR20291_0397
	645463.3.peg.30	CDR20291_0018
	645463.3.peg.425	CDR20291_0398
	645463.3.peg.426	CDR20291_0399
	645463.3.peg.427	CDR20291_0400
	645463.3.peg.428	CDR20291_0401
	645463.3.peg.429	CDR20291_0402
	645463.3.peg.430	CDR20291_0403
	645463.3.peg.431	CDR20291_0404
	645463.3.peg.432	
	645463.3.peg.433	CDR20291_0405
	645463.3.peg.434	
	645463.3.peg.435	CDR20291_0406
	645463.3.peg.31	CDR20291_0019
	645463.3.peg.436	
	645463.3.peg.437	CDR20291_0407
	645463.3.peg.438	CDR20291_0408
	645463.3.peg.439	CDR20291_0409
	645463.3.peg.440	CDR20291_0410
	645463.3.peg.441	CDR20291_0411
	645463.3.peg.442	CDR20291_0412
	645463.3.peg.443	CDR20291_0413
	645463.3.peg.444	CDR20291_0414
	645463.3.peg.445	CDR20291_0415
	645463.3.peg.446	CDR20291_0416
	645463.3.peg.447	CDR20291_0417
	645463.3.peg.448	CDR20291_0418
	645463.3.peg.449	CDR20291_0419
	645463.3.peg.450	CDR20291_0420
	645463.3.peg.451	CDR20291_0421
	645463.3.peg.452	CDR20291_0422
	645463.3.peg.453	CDR20291_0423
	645463.3.peg.454	CDR20291_0424
	645463.3.peg.455	CDR20291_0425
	645463.3.peg.456	CDR20291_0426
	645463.3.peg.457	CDR20291_0427
	645463.3.peg.458	CDR20291_0428
	645463.3.peg.32	CDR20291_0020
	645463.3.peg.459	CDR20291_0429
	645463.3.peg.460	CDR20291_0430
	645463.3.peg.461	CDR20291_0431
	645463.3.peg.462	CDR20291_0432
	645463.3.peg.463	CDR20291_0433
	645463.3.peg.464	CDR20291_0434
	645463.3.peg.465	CDR20291_0435
	645463.3.peg.466	CDR20291_0436
	645463.3.peg.467	CDR20291_0437
	645463.3.peg.468	CDR20291_0438
	645463.3.peg.469	CDR20291_0439
	645463.3.peg.33	CDR20291_0021
	645463.3.peg.470	CDR20291_0440
	645463.3.peg.471	CDR20291_0441
	645463.3.peg.472	CDR20291_0442
	645463.3.peg.473	CDR20291_0443
	645463.3.peg.474	CDR20291_0444
	645463.3.peg.475	CDR20291_0445
	645463.3.peg.34	CDR20291_0022
	645463.3.peg.476	CDR20291_0446
	645463.3.peg.477	CDR20291_0447
	645463.3.peg.478	
	645463.3.peg.479	CDR20291_0448
	645463.3.peg.480	CDR20291_0449
	645463.3.peg.481	CDR20291_0450
	645463.3.peg.482	CDR20291_0451
	645463.3.peg.483	CDR20291_0452
	645463.3.peg.484	CDR20291_0453
	645463.3.peg.485	CDR20291_0454
	645463.3.peg.486	CDR20291_0455
