A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.114100001752377	0.080300003290176	0.081500001251698	0.080799996852875	0.082299999892712	0.081399999558926	0.084299996495247	0.08219999819994	0.085799999535084	0.082699999213219	0.243300005793571	0.083200000226498	0.261799991130829	0.084399998188019	0.085100002586842	0.086099997162819	0.092299997806549	0.083800002932549	0.088899999856949	0.086000002920628	0.083999998867512	0.085199996829033	0.272799998521805	0.083599999547005	0.356900006532669	0.086599998176098	0.084899999201298	0.082999996840954	0.092000000178814	0.084799997508526	0.088699996471405	0.083800002932549	0.08330000191927	0.084899999201298	0.224900007247925	0.083099998533726	0.25789999961853	0.09009999781847	0.084799997508526	0.084799997508526	0.08839999884367	0.083800002932549	0.089500002563	0.08330000191927	0.083499997854233	0.084700003266335	0.210199996829033	0.114200003445148	0.350100010633469	0.085600003600121	0.091399997472763	0.083099998533726	0.087999999523163	0.082699999213219	0.085900001227856	0.084899999201298	0.08330000191927	0.083599999547005	0.178200006484985	0.115500003099442	0.083800002932549	0.083400003612042	0.083200000226498	0.083499997854233	0.083400003612042	0.083099998533726	0.083400003612042	0.08330000191927	0.08330000191927	0.083099998533726	0.319900006055832	0.11540000140667	0.083999998867512	0.084799997508526	0.084600001573563	0.084299996495247	0.084499999880791	0.084399998188019	0.083200000226498	0.083599999547005	0.083700001239777	0.082900002598763	0.204600006341934	0.11599999666214	0.085400000214577	0.086099997162819	0.085900001227856	0.084299996495247	0.084700003266335	0.084399998188019	0.084100000560284	0.084200002253056	0.083200000226498	0.082999996840954	0.083499997854233	0.11370000243187
0.114100001752377	0.080600000917912	0.08160000294447	0.081000000238419	0.082299999892712	0.08160000294447	0.084299996495247	0.081699997186661	0.086000002920628	0.082599997520447	0.244599997997284	0.083400003612042	0.268700003623962	0.084600001573563	0.084700003266335	0.085799999535084	0.091899998486042	0.083599999547005	0.088699996471405	0.086099997162819	0.083999998867512	0.085199996829033	0.280400007963181	0.083599999547005	0.365399986505508	0.086400002241135	0.084700003266335	0.082999996840954	0.092200003564358	0.08500000089407	0.088100001215935	0.084299996495247	0.083599999547005	0.08500000089407	0.229000002145767	0.083499997854233	0.265799999237061	0.090000003576279	0.084600001573563	0.085100002586842	0.088100001215935	0.083499997854233	0.089299999177456	0.083700001239777	0.083499997854233	0.08500000089407	0.218400001525879	0.114200003445148	0.360000014305115	0.085600003600121	0.091399997472763	0.083200000226498	0.087999999523163	0.083200000226498	0.085699997842312	0.084899999201298	0.08330000191927	0.083599999547005	0.18299999833107	0.115500003099442	0.083999998867512	0.083599999547005	0.083499997854233	0.08389999717474	0.083800002932549	0.083200000226498	0.08330000191927	0.08330000191927	0.083099998533726	0.083400003612042	0.327399998903275	0.115299999713898	0.084200002253056	0.084700003266335	0.08500000089407	0.084700003266335	0.084499999880791	0.084399998188019	0.08330000191927	0.083400003612042	0.083599999547005	0.082999996840954	0.213599994778633	0.116400003433228	0.085600003600121	0.086300000548363	0.086099997162819	0.084600001573563	0.084499999880791	0.084299996495247	0.084499999880791	0.083800002932549	0.083099998533726	0.082999996840954	0.083499997854233	0.114000000059605
0.114200003445148	0.080399997532368	0.08160000294447	0.081000000238419	0.082500003278256	0.081399999558926	0.084299996495247	0.081900000572205	0.086000002920628	0.082699999213219	0.246800005435944	0.083200000226498	0.27649998664856	0.084799997508526	0.084799997508526	0.086599998176098	0.092000000178814	0.083999998867512	0.088600002229214	0.086199998855591	0.083800002932549	0.08500000089407	0.288399994373322	0.083599999547005	0.375099986791611	0.086499996483326	0.085100002586842	0.08330000191927	0.092399999499321	0.085100002586842	0.088600002229214	0.083599999547005	0.083800002932549	0.085100002586842	0.233400002121925	0.08330000191927	0.273400008678436	0.090000003576279	0.085199996829033	0.084799997508526	0.088299997150898	0.083400003612042	0.089599996805191	0.083599999547005	0.083400003612042	0.084799997508526	0.226899996399879	0.114399999380112	0.37049999833107	0.086000002920628	0.091300003230572	0.082999996840954	0.08839999884367	0.082699999213219	0.085699997842312	0.084600001573563	0.083499997854233	0.083599999547005	0.188800007104874	0.116099998354912	0.084200002253056	0.08330000191927	0.083700001239777	0.083400003612042	0.083800002932549	0.083499997854233	0.083499997854233	0.083800002932549	0.083200000226498	0.083200000226498	0.343199998140335	0.115900002419949	0.084200002253056	0.084899999201298	0.084700003266335	0.084499999880791	0.084499999880791	0.084100000560284	0.083499997854233	0.083599999547005	0.083400003612042	0.083200000226498	0.222499996423721	0.116499997675419	0.085299998521805	0.086300000548363	0.085799999535084	0.084100000560284	0.084200002253056	0.08389999717474	0.083800002932549	0.083400003612042	0.082599997520447	0.083099998533726	0.083700001239777	0.114200003445148
0.114200003445148	0.080399997532368	0.08160000294447	0.081000000238419	0.08219999819994	0.081500001251698	0.084200002253056	0.081799998879433	0.085900001227856	0.082900002598763	0.24940000474453	0.083200000226498	0.28439998626709	0.084799997508526	0.084899999201298	0.086300000548363	0.092100001871586	0.083700001239777	0.08839999884367	0.085900001227856	0.08389999717474	0.085100002586842	0.294099986553192	0.083499997854233	0.384099990129471	0.086900003254414	0.084899999201298	0.083499997854233	0.092100001871586	0.084700003266335	0.08839999884367	0.083599999547005	0.083599999547005	0.08500000089407	0.23759999871254	0.083099998533726	0.280499994754791	0.090300001204014	0.084899999201298	0.084799997508526	0.088299997150898	0.08330000191927	0.089599996805191	0.08330000191927	0.083599999547005	0.084700003266335	0.237299993634224	0.114399999380112	0.379400014877319	0.085699997842312	0.0912000015378	0.082999996840954	0.088299997150898	0.082699999213219	0.086099997162819	0.084600001573563	0.083700001239777	0.08330000191927	0.193900004029274	0.115900002419949	0.084200002253056	0.083400003612042	0.083499997854233	0.083400003612042	0.083599999547005	0.083099998533726	0.083400003612042	0.083700001239777	0.082999996840954	0.08330000191927	0.357899993658066	0.115500003099442	0.083800002932549	0.084899999201298	0.084799997508526	0.084700003266335	0.084200002253056	0.084399998188019	0.083599999547005	0.083599999547005	0.083599999547005	0.082900002598763	0.236599996685982	0.116200000047684	0.085699997842312	0.086300000548363	0.085900001227856	0.084299996495247	0.084499999880791	0.084100000560284	0.084200002253056	0.084100000560284	0.082900002598763	0.083099998533726	0.083700001239777	0.113799996674061
0.114100001752377	0.080399997532368	0.081299997866154	0.081000000238419	0.082299999892712	0.081399999558926	0.084200002253056	0.081699997186661	0.085699997842312	0.082699999213219	0.252099990844727	0.08330000191927	0.291200011968613	0.084799997508526	0.084499999880791	0.086400002241135	0.092000000178814	0.083700001239777	0.088500000536442	0.085900001227856	0.083700001239777	0.085100002586842	0.30009999871254	0.083499997854233	0.392300009727478	0.086499996483326	0.084799997508526	0.083400003612042	0.091899998486042	0.085100002586842	0.088299997150898	0.083999998867512	0.083599999547005	0.084799997508526	0.242500007152557	0.083499997854233	0.287999987602234	0.090199999511242	0.084799997508526	0.084499999880791	0.088299997150898	0.083499997854233	0.089699998497963	0.083400003612042	0.08330000191927	0.084700003266335	0.246000006794929	0.114699997007847	0.387800008058548	0.085699997842312	0.091700002551079	0.082800000905991	0.088299997150898	0.082500003278256	0.085699997842312	0.084799997508526	0.083200000226498	0.08330000191927	0.199699997901917	0.116200000047684	0.083999998867512	0.083400003612042	0.083400003612042	0.083700001239777	0.08389999717474	0.083200000226498	0.08330000191927	0.08330000191927	0.082900002598763	0.083200000226498	0.37049999833107	0.115699999034405	0.083999998867512	0.084799997508526	0.084799997508526	0.084600001573563	0.084200002253056	0.084200002253056	0.083599999547005	0.083400003612042	0.084200002253056	0.083099998533726	0.243900001049042	0.116499997675419	0.085500001907349	0.085900001227856	0.086099997162819	0.084399998188019	0.084399998188019	0.084200002253056	0.084100000560284	0.083700001239777	0.083099998533726	0.082800000905991	0.083599999547005	0.113799996674061
0.114399999380112	0.08049999922514	0.081500001251698	0.081000000238419	0.082299999892712	0.081399999558926	0.084299996495247	0.08160000294447	0.085799999535084	0.082699999213219	0.254099994897842	0.082999996840954	0.298799991607666	0.084600001573563	0.084799997508526	0.086099997162819	0.091899998486042	0.083400003612042	0.088699996471405	0.085699997842312	0.083700001239777	0.085299998521805	0.311300009489059	0.083599999547005	0.40149998664856	0.08669999986887	0.08500000089407	0.083400003612042	0.091899998486042	0.085299998521805	0.088200002908707	0.083999998867512	0.083700001239777	0.085299998521805	0.2466000020504	0.082999996840954	0.295500010251999	0.090199999511242	0.084799997508526	0.084499999880791	0.087999999523163	0.083499997854233	0.089199997484684	0.083599999547005	0.08330000191927	0.084600001573563	0.255299985408783	0.11429999768734	0.397799998521805	0.085699997842312	0.091499999165535	0.083099998533726	0.088100001215935	0.082400001585484	0.085799999535084	0.084899999201298	0.083099998533726	0.083499997854233	0.204899996519089	0.115900002419949	0.08389999717474	0.083499997854233	0.08330000191927	0.08330000191927	0.08330000191927	0.083400003612042	0.083400003612042	0.083099998533726	0.083400003612042	0.083099998533726	0.377600014209747	0.115800000727177	0.08389999717474	0.084700003266335	0.084700003266335	0.084100000560284	0.084200002253056	0.084299996495247	0.083499997854233	0.083499997854233	0.08389999717474	0.082999996840954	0.254900008440018	0.116599999368191	0.085699997842312	0.086199998855591	0.085900001227856	0.083999998867512	0.084299996495247	0.084200002253056	0.084299996495247	0.083999998867512	0.082999996840954	0.082900002598763	0.083400003612042	0.11370000243187
0.114500001072884	0.080399997532368	0.08160000294447	0.081100001931191	0.082299999892712	0.081500001251698	0.084299996495247	0.082099996507168	0.086000002920628	0.082699999213219	0.256999999284744	0.083400003612042	0.306400001049042	0.084700003266335	0.084700003266335	0.086000002920628	0.092100001871586	0.083499997854233	0.088699996471405	0.085900001227856	0.083800002932549	0.085100002586842	0.316799998283386	0.083499997854233	0.409200012683868	0.086800001561642	0.084899999201298	0.082999996840954	0.092299997806549	0.084899999201298	0.088200002908707	0.083599999547005	0.083800002932549	0.084899999201298	0.250400006771088	0.083200000226498	0.302500009536743	0.090300001204014	0.085100002586842	0.085199996829033	0.088500000536442	0.083599999547005	0.089100003242493	0.083499997854233	0.083200000226498	0.085199996829033	0.263900011777878	0.114100001752377	0.406699985265732	0.085500001907349	0.091600000858307	0.083099998533726	0.088200002908707	0.082500003278256	0.085799999535084	0.084499999880791	0.083400003612042	0.08330000191927	0.211199998855591	0.116099998354912	0.08389999717474	0.083200000226498	0.083599999547005	0.083499997854233	0.083499997854233	0.08330000191927	0.083499997854233	0.08330000191927	0.083099998533726	0.08330000191927	0.379200011491776	0.11599999666214	0.084100000560284	0.084600001573563	0.084499999880791	0.084399998188019	0.084299996495247	0.084100000560284	0.083499997854233	0.08330000191927	0.083499997854233	0.082699999213219	0.264999985694885	0.116300001740456	0.085299998521805	0.086000002920628	0.085799999535084	0.084100000560284	0.084399998188019	0.084100000560284	0.083999998867512	0.084100000560284	0.082599997520447	0.082699999213219	0.08330000191927	0.114100001752377
0.11429999768734	0.08049999922514	0.08160000294447	0.080899998545647	0.082299999892712	0.081500001251698	0.084600001573563	0.082099996507168	0.085900001227856	0.082699999213219	0.260399997234344	0.083400003612042	0.313300013542175	0.08500000089407	0.084899999201298	0.086300000548363	0.092000000178814	0.083700001239777	0.088600002229214	0.085699997842312	0.083800002932549	0.085199996829033	0.325399994850159	0.083400003612042	0.418900012969971	0.08669999986887	0.084600001573563	0.083200000226498	0.091899998486042	0.085299998521805	0.088299997150898	0.083499997854233	0.083400003612042	0.085100002586842	0.255400002002716	0.083400003612042	0.310400009155273	0.090400002896786	0.084799997508526	0.08500000089407	0.088299997150898	0.083499997854233	0.089400000870228	0.083499997854233	0.083599999547005	0.084799997508526	0.276300013065338	0.11429999768734	0.415600001811981	0.085699997842312	0.091600000858307	0.083099998533726	0.088200002908707	0.082400001585484	0.085699997842312	0.084600001573563	0.083099998533726	0.08389999717474	0.218299999833107	0.115900002419949	0.084299996495247	0.08330000191927	0.083099998533726	0.083200000226498	0.083599999547005	0.08330000191927	0.083400003612042	0.08330000191927	0.083200000226498	0.083099998533726	0.383100003004074	0.115900002419949	0.083700001239777	0.084799997508526	0.084600001573563	0.084600001573563	0.084100000560284	0.083999998867512	0.083599999547005	0.083400003612042	0.083499997854233	0.082699999213219	0.282099992036819	0.116300001740456	0.085500001907349	0.085799999535084	0.085799999535084	0.084200002253056	0.084100000560284	0.083700001239777	0.084200002253056	0.08389999717474	0.083099998533726	0.081900000572205	0.083400003612042	0.11370000243187
0.114200003445148	0.080600000917912	0.081399999558926	0.080099999904633	0.082000002264977	0.081100001931191	0.084100000560284	0.08160000294447	0.086099997162819	0.082599997520447	0.263000011444092	0.083200000226498	0.32150000333786	0.08500000089407	0.084899999201298	0.086000002920628	0.092000000178814	0.083599999547005	0.08839999884367	0.085799999535084	0.08389999717474	0.084799997508526	0.328000009059906	0.083499997854233	0.426899999380112	0.086499996483326	0.084700003266335	0.083200000226498	0.092000000178814	0.085199996829033	0.087999999523163	0.08389999717474	0.083200000226498	0.084899999201298	0.259600013494492	0.082999996840954	0.31810000538826	0.090700000524521	0.084700003266335	0.084899999201298	0.088299997150898	0.083499997854233	0.089199997484684	0.083499997854233	0.083400003612042	0.08500000089407	0.290699988603592	0.114399999380112	0.425700008869171	0.085799999535084	0.091899998486042	0.082800000905991	0.088100001215935	0.082699999213219	0.086000002920628	0.084499999880791	0.083099998533726	0.083499997854233	0.226300001144409	0.116099998354912	0.083800002932549	0.083200000226498	0.082900002598763	0.083400003612042	0.08330000191927	0.083099998533726	0.083200000226498	0.083400003612042	0.083400003612042	0.083200000226498	0.389499992132187	0.115699999034405	0.084200002253056	0.084899999201298	0.084399998188019	0.084600001573563	0.083999998867512	0.084499999880791	0.083400003612042	0.083400003612042	0.08389999717474	0.082900002598763	0.298000007867813	0.116400003433228	0.085699997842312	0.086000002920628	0.085900001227856	0.084299996495247	0.084399998188019	0.084399998188019	0.084399998188019	0.083999998867512	0.082999996840954	0.082999996840954	0.08330000191927	0.114100001752377
0.114200003445148	0.080200001597405	0.081500001251698	0.080799996852875	0.082500003278256	0.081200003623962	0.084399998188019	0.081699997186661	0.085900001227856	0.082699999213219	0.266000002622604	0.08330000191927	0.328399986028671	0.084899999201298	0.084799997508526	0.086400002241135	0.091899998486042	0.083999998867512	0.08839999884367	0.085900001227856	0.083700001239777	0.085299998521805	0.33950001001358	0.083499997854233	0.435099989175797	0.086800001561642	0.084600001573563	0.08330000191927	0.092200003564358	0.08500000089407	0.088299997150898	0.083400003612042	0.083700001239777	0.084899999201298	0.263700008392334	0.082900002598763	0.324699997901916	0.090700000524521	0.084499999880791	0.084299996495247	0.088100001215935	0.083700001239777	0.089400000870228	0.083499997854233	0.083400003612042	0.085100002586842	0.294699996709824	0.114200003445148	0.434300005435944	0.085500001907349	0.092500001192093	0.082900002598763	0.088100001215935	0.082699999213219	0.085699997842312	0.084399998188019	0.082999996840954	0.08330000191927	0.232999995350838	0.116400003433228	0.083999998867512	0.083400003612042	0.083599999547005	0.083400003612042	0.083700001239777	0.083200000226498	0.08330000191927	0.08330000191927	0.083200000226498	0.08330000191927	0.390500009059906	0.115699999034405	0.08389999717474	0.084499999880791	0.084799997508526	0.084299996495247	0.084600001573563	0.084600001573563	0.083200000226498	0.08330000191927	0.083599999547005	0.082599997520447	0.30019998550415	0.116599999368191	0.085799999535084	0.085900001227856	0.085600003600121	0.084399998188019	0.084200002253056	0.084399998188019	0.084200002253056	0.083999998867512	0.083099998533726	0.082999996840954	0.083599999547005	0.114100001752377
